time,full_resource,free_resource,pending_num,running_num,ce
282360,128,112,1,6,0.08508988283244132
282420,128,112,1,6,0.08508988283244132
282480,128,112,1,6,0.08508988283244132
282540,128,112,1,6,0.08508988283244132
282600,128,112,1,6,0.08508988283244132
282660,128,112,1,6,0.08508988283244132
282720,128,112,1,6,0.08508988283244132
282780,128,112,1,6,0.08508988283244132
282840,128,112,1,6,0.08508988283244132
282900,128,112,1,6,0.08508988283244132
282960,128,112,1,6,0.08508988283244132
283020,128,112,1,6,0.08508988283244132
283080,128,112,1,6,0.08508988283244132
283140,128,112,1,6,0.08508988283244132
283200,128,112,1,6,0.08508988283244132
283260,128,112,1,6,0.08508988283244132
283320,128,112,1,6,0.08508988283244132
283380,128,112,1,6,0.08508988283244132
283440,128,112,1,6,0.08508988283244132
283500,128,112,1,6,0.08508988283244132
283560,128,112,1,6,0.08508988283244132
283620,128,112,1,6,0.08508988283244132
283680,128,112,1,6,0.08508988283244132
283740,128,112,1,6,0.08508988283244132
283800,128,112,1,6,0.08508988283244132
283860,128,112,1,6,0.08508988283244132
283920,128,112,1,6,0.08508988283244132
283980,128,112,1,6,0.08508988283244132
284040,128,112,1,6,0.08508988283244132
284100,128,112,1,6,0.08508988283244132
284160,128,112,1,6,0.08508988283244132
284220,128,112,1,6,0.08508988283244132
284280,128,112,1,6,0.08508988283244132
284340,128,112,1,6,0.08508988283244132
284400,128,112,1,6,0.08508988283244132
284460,128,112,1,6,0.08508988283244132
284520,128,112,1,6,0.08508988283244132
284580,128,112,1,6,0.08508988283244132
284640,128,112,1,6,0.08508988283244132
284700,128,112,1,6,0.08508988283244132
284760,128,112,1,6,0.08508988283244132
284820,128,112,1,6,0.08508988283244132
284880,128,112,1,6,0.08508988283244132
284940,128,112,1,6,0.08508988283244132
285000,128,112,1,6,0.08508988283244132
285060,128,112,1,6,0.08508988283244132
285120,128,112,1,6,0.08508988283244132
285180,128,112,1,6,0.08508988283244132
285240,128,112,1,6,0.08508988283244132
285300,128,112,1,6,0.08508988283244132
285360,128,112,1,6,0.08508988283244132
285420,128,112,1,6,0.08508988283244132
285480,128,112,1,6,0.08508988283244132
285540,128,112,1,6,0.08508988283244132
285600,128,112,1,6,0.08508988283244132
285660,128,112,1,6,0.08508988283244132
285720,128,112,1,6,0.08508988283244132
285780,128,112,1,6,0.08508988283244132
285840,128,112,1,6,0.08508988283244132
285900,128,112,1,6,0.08508988283244132
285960,128,112,1,6,0.08508988283244132
286020,128,112,1,6,0.08508988283244132
286080,128,112,1,6,0.08508988283244132
286140,128,112,1,6,0.08508988283244132
286200,128,112,1,6,0.08508988283244132
286260,128,112,1,6,0.08508988283244132
286320,128,112,1,6,0.08508988283244132
286380,128,112,1,6,0.08508988283244132
286440,128,112,1,6,0.08508988283244132
286500,128,112,1,6,0.08508988283244132
286560,128,112,1,6,0.08508988283244132
286620,128,112,1,6,0.08508988283244132
286680,128,112,1,6,0.08508988283244132
286740,128,112,1,6,0.08508988283244132
286800,128,112,1,6,0.08508988283244132
286860,128,112,1,6,0.08508988283244132
286920,128,112,1,6,0.08508988283244132
286980,128,112,1,6,0.08508988283244132
287040,128,112,1,6,0.08508988283244132
287100,128,112,1,6,0.08508988283244132
287160,128,112,1,6,0.08508988283244132
287220,128,112,1,6,0.08508988283244132
287280,128,112,1,6,0.08508988283244132
287340,128,112,1,6,0.08508988283244132
287400,128,112,1,6,0.08508988283244132
287460,128,112,1,6,0.08508988283244132
287520,128,112,1,6,0.08508988283244132
287580,128,112,1,6,0.08508988283244132
287640,128,112,1,6,0.08508988283244132
287700,128,112,1,6,0.08508988283244132
287760,128,112,1,6,0.08508988283244132
287820,128,112,1,6,0.08508988283244132
287880,128,112,1,6,0.08508988283244132
287940,128,112,1,6,0.08508988283244132
288000,128,112,1,6,0.08508988283244132
288060,128,112,1,6,0.08508988283244132
288120,128,112,1,6,0.08508988283244132
288180,128,112,1,6,0.08508988283244132
288240,128,112,1,6,0.08508988283244132
288300,128,112,1,6,0.08508988283244132
288360,128,112,1,6,0.08508988283244132
288420,128,112,1,6,0.08508988283244132
288480,128,112,1,6,0.08508988283244132
288540,128,112,1,6,0.08508988283244132
288600,128,112,1,6,0.08508988283244132
288660,128,112,1,6,0.08508988283244132
288720,128,112,1,6,0.08508988283244132
288780,128,112,1,6,0.08508988283244132
288840,128,112,1,6,0.08508988283244132
288900,128,112,1,6,0.08508988283244132
288960,128,112,1,6,0.08508988283244132
289020,128,112,1,6,0.08508988283244132
289080,128,112,1,6,0.08508988283244132
289140,128,112,1,6,0.08508988283244132
289200,128,112,1,6,0.08508988283244132
289260,128,112,1,6,0.08508988283244132
289320,128,112,1,6,0.08508988283244132
289380,128,112,1,6,0.08508988283244132
289440,128,112,1,6,0.08508988283244132
289500,128,112,1,6,0.08508988283244132
289560,128,112,1,6,0.08508988283244132
289620,128,112,1,6,0.08508988283244132
289680,128,112,1,6,0.08508988283244132
289740,128,112,1,6,0.08508988283244132
289800,128,112,1,6,0.08508988283244132
289860,128,112,1,6,0.08508988283244132
289920,128,112,1,6,0.08508988283244132
289980,128,112,1,6,0.08508988283244132
290040,128,112,1,6,0.08508988283244132
290100,128,112,1,6,0.08508988283244132
290160,128,112,1,6,0.08508988283244132
290220,128,112,1,6,0.08508988283244132
290280,128,112,1,6,0.08508988283244132
290340,128,112,1,6,0.08508988283244132
290400,128,112,1,6,0.08508988283244132
290460,128,112,1,6,0.08508988283244132
290520,128,112,1,6,0.08508988283244132
290580,128,112,1,6,0.08508988283244132
290640,128,112,1,6,0.08508988283244132
290700,128,112,1,6,0.08508988283244132
290760,128,112,1,6,0.08508988283244132
290820,128,112,1,6,0.08508988283244132
290880,128,112,1,6,0.08508988283244132
290940,128,112,1,6,0.08508988283244132
291000,128,112,1,6,0.08508988283244132
291060,128,112,1,6,0.08508988283244132
291120,128,112,1,6,0.08508988283244132
291180,128,112,1,6,0.08508988283244132
291240,128,112,1,6,0.08508988283244132
291300,128,112,1,6,0.08508988283244132
291360,128,112,1,6,0.08508988283244132
291420,128,112,1,6,0.08508988283244132
291480,128,112,1,6,0.08508988283244132
291540,128,112,1,6,0.08508988283244132
291600,128,112,1,6,0.08508988283244132
291660,128,112,1,6,0.08508988283244132
291720,128,112,1,6,0.08508988283244132
291780,128,112,1,6,0.08508988283244132
291840,128,112,1,6,0.08508988283244132
291900,128,112,1,6,0.08508988283244132
291960,128,112,1,6,0.08508988283244132
292020,128,112,1,6,0.08508988283244132
292080,128,112,1,6,0.08508988283244132
292140,128,112,1,6,0.08508988283244132
292200,128,112,1,6,0.08508988283244132
292260,128,112,1,6,0.08508988283244132
292320,128,112,1,6,0.08508988283244132
292380,128,112,1,6,0.08508988283244132
292440,128,112,1,6,0.08508988283244132
292500,128,112,1,6,0.08508988283244132
292560,128,112,1,6,0.08508988283244132
292620,128,112,1,6,0.08508988283244132
292680,128,112,1,6,0.08508988283244132
292740,128,112,1,6,0.08508988283244132
292800,128,112,1,6,0.08508988283244132
292860,128,112,1,6,0.08508988283244132
292920,128,112,1,6,0.08508988283244132
292980,128,112,1,6,0.08508988283244132
293040,128,112,1,6,0.08508988283244132
293100,128,112,1,6,0.08508988283244132
293160,128,112,1,6,0.08508988283244132
293220,128,112,1,6,0.08508988283244132
293280,128,112,1,6,0.08508988283244132
293340,128,112,1,6,0.08508988283244132
293400,128,112,1,6,0.08508988283244132
293460,128,112,1,6,0.08508988283244132
293520,128,112,1,6,0.08508988283244132
293580,128,112,1,6,0.08508988283244132
293640,128,112,1,6,0.08508988283244132
293700,128,112,1,6,0.08508988283244132
293760,128,112,1,6,0.08508988283244132
293820,128,112,1,6,0.08508988283244132
293880,128,112,1,6,0.08508988283244132
293940,128,112,1,6,0.08508988283244132
294000,128,112,1,6,0.08508988283244132
294060,128,112,1,6,0.08508988283244132
294120,128,112,1,6,0.08508988283244132
294180,128,112,1,6,0.08508988283244132
294240,128,112,1,6,0.08508988283244132
294300,128,112,1,6,0.08508988283244132
294360,128,112,1,6,0.08508988283244132
294420,128,112,1,6,0.08508988283244132
294480,128,112,1,6,0.08508988283244132
294540,128,112,1,6,0.08508988283244132
294600,128,112,1,6,0.08508988283244132
294660,128,112,1,6,0.08508988283244132
294720,128,112,1,6,0.08508988283244132
294780,128,112,1,6,0.08508988283244132
294840,128,112,1,6,0.08508988283244132
294900,128,112,1,6,0.08508988283244132
294960,128,112,1,6,0.08508988283244132
295020,128,112,1,6,0.08508988283244132
295080,128,112,1,6,0.08508988283244132
295140,128,112,1,6,0.08508988283244132
295200,128,112,1,6,0.08508988283244132
295260,128,112,1,6,0.08508988283244132
295320,128,112,1,6,0.08508988283244132
295380,128,112,1,6,0.08508988283244132
295440,128,112,1,6,0.08508988283244132
295500,128,112,1,6,0.08508988283244132
295560,128,112,1,6,0.08508988283244132
295620,128,112,1,6,0.08508988283244132
295680,128,112,1,6,0.08508988283244132
295740,128,112,1,6,0.08508988283244132
295800,128,112,1,6,0.08508988283244132
295860,128,112,1,6,0.08508988283244132
295920,128,112,1,6,0.08508988283244132
295980,128,112,1,6,0.08508988283244132
296040,128,112,1,6,0.08508988283244132
296100,128,112,1,6,0.08508988283244132
296160,128,112,1,6,0.08508988283244132
296220,128,112,1,6,0.08508988283244132
296280,128,112,1,6,0.08508988283244132
296340,128,112,1,6,0.08508988283244132
296400,128,112,1,6,0.08508988283244132
296460,128,112,1,6,0.08508988283244132
296520,128,112,1,6,0.08508988283244132
296580,128,112,1,6,0.08508988283244132
296640,128,112,1,6,0.08508988283244132
296700,128,112,1,6,0.08508988283244132
296760,128,112,1,6,0.08508988283244132
296820,128,112,1,6,0.08508988283244132
296880,128,112,1,6,0.08508988283244132
296940,128,112,1,6,0.08508988283244132
297000,128,112,1,6,0.08508988283244132
297060,128,112,1,6,0.08508988283244132
297120,128,112,1,6,0.08508988283244132
297180,128,112,1,6,0.08508988283244132
297240,128,112,1,6,0.08508988283244132
297300,128,112,1,6,0.08508988283244132
297360,128,112,1,6,0.08508988283244132
297420,128,112,1,6,0.08508988283244132
297480,128,112,1,6,0.08508988283244132
297540,128,112,1,6,0.08508988283244132
297600,128,112,1,6,0.08508988283244132
297660,128,112,1,6,0.08508988283244132
297720,128,112,1,6,0.08508988283244132
297780,128,112,1,6,0.08508988283244132
297840,128,112,1,6,0.08508988283244132
297900,128,112,1,6,0.08508988283244132
297960,128,112,1,6,0.08508988283244132
298020,128,112,1,6,0.08508988283244132
298080,128,112,1,6,0.08508988283244132
298140,128,112,1,6,0.08508988283244132
298200,128,112,1,6,0.08508988283244132
298260,128,112,1,6,0.08508988283244132
298320,128,112,1,6,0.08508988283244132
298380,128,112,1,6,0.08508988283244132
298440,128,112,1,6,0.08508988283244132
298500,128,112,1,6,0.08508988283244132
298560,128,112,1,6,0.08508988283244132
298620,128,112,1,6,0.08508988283244132
298680,128,112,1,6,0.08508988283244132
298740,128,112,1,6,0.08508988283244132
298800,128,112,1,6,0.08508988283244132
298860,128,112,1,6,0.08508988283244132
298920,128,112,1,6,0.08508988283244132
298980,128,112,1,6,0.08508988283244132
299040,128,112,1,6,0.08508988283244132
299100,128,112,1,6,0.08508988283244132
299160,128,112,1,6,0.08508988283244132
299220,128,112,1,6,0.08508988283244132
299280,128,112,1,6,0.08508988283244132
299340,128,112,1,6,0.08508988283244132
299400,128,112,1,6,0.08508988283244132
299460,128,112,1,6,0.08508988283244132
299520,128,112,1,6,0.08508988283244132
299580,128,112,1,6,0.08508988283244132
299640,128,112,1,6,0.08508988283244132
299700,128,112,1,6,0.08508988283244132
299760,128,112,1,6,0.08508988283244132
299820,128,112,1,6,0.08508988283244132
299880,128,112,1,6,0.08508988283244132
299940,128,112,1,6,0.08508988283244132
300000,128,112,1,6,0.08508988283244132
300060,128,112,1,6,0.08508988283244132
300120,128,112,1,6,0.08508988283244132
300180,128,112,1,6,0.08508988283244132
300240,128,112,1,6,0.08508988283244132
300300,128,112,1,6,0.08508988283244132
300360,128,112,1,6,0.08508988283244132
300420,128,112,1,6,0.08508988283244132
300480,128,112,1,6,0.08508988283244132
300540,128,112,1,6,0.08508988283244132
300600,128,112,1,6,0.08508988283244132
300660,128,112,1,6,0.08508988283244132
300720,128,112,1,6,0.08508988283244132
300780,128,112,1,6,0.08508988283244132
300840,128,112,1,6,0.08508988283244132
300900,128,112,1,6,0.08508988283244132
300960,128,112,1,6,0.08508988283244132
301020,128,112,1,6,0.08508988283244132
301080,128,112,1,6,0.08508988283244132
301140,128,112,1,6,0.08508988283244132
301200,128,112,1,6,0.08508988283244132
301260,128,112,1,6,0.08508988283244132
301320,128,112,1,6,0.08508988283244132
301380,128,112,1,6,0.08508988283244132
301440,128,112,1,6,0.08508988283244132
301500,128,112,1,6,0.08508988283244132
301560,128,112,1,6,0.08508988283244132
301620,128,112,1,6,0.08508988283244132
301680,128,112,1,6,0.08508988283244132
301740,128,112,1,6,0.08508988283244132
301800,128,112,1,6,0.08508988283244132
301860,128,112,1,6,0.08508988283244132
301920,128,112,1,6,0.08508988283244132
301980,128,112,1,6,0.08508988283244132
302040,128,112,1,6,0.08508988283244132
302100,128,112,1,6,0.08508988283244132
302160,128,112,1,6,0.08508988283244132
302220,128,112,1,6,0.08508988283244132
302280,128,112,1,6,0.08508988283244132
302340,128,112,1,6,0.08508988283244132
302400,128,112,1,6,0.08508988283244132
302460,128,112,1,6,0.08508988283244132
302520,128,112,1,6,0.08508988283244132
302580,128,112,1,6,0.08508988283244132
302640,128,112,1,6,0.08508988283244132
302700,128,112,1,6,0.08508988283244132
302760,128,112,1,6,0.08508988283244132
302820,128,112,1,6,0.08508988283244132
302880,128,112,1,6,0.08508988283244132
302940,128,112,1,6,0.08508988283244132
303000,128,112,1,6,0.08508988283244132
303060,128,112,1,6,0.08508988283244132
303120,128,112,1,6,0.08508988283244132
303180,128,112,1,6,0.08508988283244132
303240,128,112,1,6,0.08508988283244132
303300,128,112,1,6,0.08508988283244132
303360,128,112,1,6,0.08508988283244132
303420,128,112,1,6,0.08508988283244132
303480,128,112,1,6,0.08508988283244132
303540,128,112,1,6,0.08508988283244132
303600,128,112,1,6,0.08508988283244132
303660,128,112,1,6,0.08508988283244132
303720,128,112,1,6,0.08508988283244132
303780,128,112,1,6,0.08508988283244132
303840,128,112,1,6,0.08508988283244132
303900,128,112,1,6,0.08508988283244132
303960,128,112,1,6,0.08508988283244132
304020,128,112,1,6,0.08508988283244132
304080,128,112,1,6,0.08508988283244132
304140,128,112,1,6,0.08508988283244132
304200,128,112,1,6,0.08508988283244132
304260,128,112,1,6,0.08508988283244132
304320,128,112,1,6,0.08508988283244132
304380,128,112,1,6,0.08508988283244132
304440,128,112,1,6,0.08508988283244132
304500,128,112,1,6,0.08508988283244132
304560,128,112,1,6,0.08508988283244132
304620,128,112,1,6,0.08508988283244132
304680,128,112,1,6,0.08508988283244132
304740,128,112,1,6,0.08508988283244132
304800,128,112,1,6,0.08508988283244132
304860,128,112,1,6,0.08508988283244132
304920,128,112,1,6,0.08508988283244132
304980,128,112,1,6,0.08508988283244132
305040,128,112,1,6,0.08508988283244132
305100,128,112,1,6,0.08508988283244132
305160,128,112,1,6,0.08508988283244132
305220,128,112,1,6,0.08508988283244132
305280,128,112,1,6,0.08508988283244132
305340,128,112,1,6,0.08508988283244132
305400,128,112,1,6,0.08508988283244132
305460,128,112,1,6,0.08508988283244132
305520,128,112,1,6,0.08508988283244132
305580,128,112,1,6,0.08508988283244132
305640,128,112,1,6,0.08508988283244132
305700,128,112,1,6,0.08508988283244132
305760,128,112,1,6,0.08508988283244132
305820,128,112,1,6,0.08508988283244132
305880,128,112,1,6,0.08508988283244132
305940,128,112,1,6,0.08508988283244132
306000,128,112,1,6,0.08508988283244132
306060,128,112,1,6,0.08508988283244132
306120,128,112,1,6,0.08508988283244132
306180,128,112,1,6,0.08508988283244132
306240,128,112,1,6,0.08508988283244132
306300,128,112,1,6,0.08508988283244132
306360,128,112,1,6,0.08508988283244132
306420,128,112,1,6,0.08508988283244132
306480,128,112,1,6,0.08508988283244132
306540,128,112,1,6,0.08508988283244132
306600,128,112,1,6,0.08508988283244132
306660,128,112,1,6,0.08508988283244132
306720,128,112,1,6,0.08508988283244132
306780,128,112,1,6,0.08508988283244132
306840,128,112,1,6,0.08508988283244132
306900,128,112,1,6,0.08508988283244132
306960,128,112,1,6,0.08508988283244132
307020,128,112,1,6,0.08508988283244132
307080,128,112,1,6,0.08508988283244132
307140,128,112,1,6,0.08508988283244132
307200,128,112,1,6,0.08508988283244132
307260,128,112,1,6,0.08508988283244132
307320,128,112,1,6,0.08508988283244132
307380,128,112,1,6,0.08508988283244132
307440,128,112,1,6,0.08508988283244132
307500,128,112,1,6,0.08508988283244132
307560,128,112,1,6,0.08508988283244132
307620,128,112,1,6,0.08508988283244132
307680,128,112,1,6,0.08508988283244132
307740,128,112,1,6,0.08508988283244132
307800,128,112,1,6,0.08508988283244132
307860,128,112,1,6,0.08508988283244132
307920,128,112,1,6,0.08508988283244132
307980,128,112,1,6,0.08508988283244132
308040,128,112,1,6,0.08508988283244132
308100,128,112,1,6,0.08508988283244132
308160,128,112,1,6,0.08508988283244132
308220,128,112,1,6,0.08508988283244132
308280,128,112,1,6,0.08508988283244132
308340,128,112,1,6,0.08508988283244132
308400,128,112,1,6,0.08508988283244132
308460,128,112,1,6,0.08508988283244132
308520,128,112,1,6,0.08508988283244132
308580,128,112,1,6,0.08508988283244132
308640,128,112,1,6,0.08508988283244132
308700,128,112,1,6,0.08508988283244132
308760,128,112,1,6,0.08508988283244132
308820,128,112,1,6,0.08508988283244132
308880,128,112,1,6,0.08508988283244132
308940,128,112,1,6,0.08508988283244132
309000,128,112,1,6,0.08508988283244132
309060,128,112,1,6,0.08508988283244132
309120,128,112,1,6,0.08508988283244132
309180,128,112,1,6,0.08508988283244132
309240,128,112,1,6,0.08508988283244132
309300,128,112,1,6,0.08508988283244132
309360,128,112,1,6,0.08508988283244132
309420,128,112,1,6,0.08508988283244132
309480,128,112,1,6,0.08508988283244132
309540,128,112,1,6,0.08508988283244132
309600,128,112,1,6,0.08508988283244132
309660,128,112,1,6,0.08508988283244132
309720,128,112,1,6,0.08508988283244132
309780,128,112,1,6,0.08508988283244132
